participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
09,9,1,1,11,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,3,unufre,2,255,873,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.5338,-5.9990
09,9,1,1,12,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,3,gngfre,2,255,670,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-5.5366,0.1155
09,9,1,1,13,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,6,gnre,1,254,1235,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-0.7387,-0.4855
09,9,1,1,14,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,5,unufre,2,255,1017,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.8403,-2.1646
09,9,1,1,15,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,4,unre,2,255,802,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-3.8210,-3.0393
09,9,1,1,16,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,6,unufre,2,255,1626,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-3.8714,-3.5561
09,9,1,1,17,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,1,unufre,2,255,962,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.9647,-1.4011
09,9,1,1,18,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,12,unufli,1,255,723,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,-2.1763,2.1957
09,9,1,1,19,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,10,gngfli,2,254,856,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-3.4633,0.8962
09,9,1,1,20,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,2,unre,1,254,913,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-6.6177,2.6834
09,9,1,1,21,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,8,unli,2,254,525,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-0.9164,-3.8313
09,9,1,1,22,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,8,gnli,1,255,793,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-5.5414,0.9866
09,9,1,1,23,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,11,unli,1,255,713,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,-3.0863,2.2292
09,9,1,1,24,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,4,unufre,2,255,547,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-8.0045,3.5489
09,9,1,1,25,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,7,gnli,1,255,819,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-0.2336,1.6317
09,9,1,1,26,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,1,gnre,2,255,1185,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-0.8475,-3.4063
09,9,1,1,27,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,10,unli,1,255,793,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,-5.6092,-7.3928
09,9,1,1,28,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,11,unli,1,255,751,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,-4.7020,4.6685
09,9,1,1,29,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,2,gngfre,2,255,705,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,5.6158,3.9718
09,9,1,1,30,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,3,gnre,2,255,853,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-5.1360,1.7738
09,9,1,1,31,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,11,unli,1,255,577,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,0.5695,-3.2681
09,9,1,1,32,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,9,gnli,2,254,1068,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,1.1773,-1.3468
09,9,1,1,33,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,2,gnre,2,255,672,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,3.5102,0.7208
09,9,1,1,34,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,5,gnre,1,254,1364,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.1886,-2.3556
09,9,1,1,35,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,4,gngfre,2,255,1197,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-4.4622,3.9779
09,9,1,1,36,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,8,gnli,1,255,568,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-1.4886,0.1684
09,9,1,1,37,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,4,unre,2,255,653,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,0.8128,3.8995
09,9,1,1,38,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,9,gnli,1,255,546,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-0.2006,3.9768
09,9,1,1,39,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,2,unufre,2,255,576,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-10.1503,0.0378
09,9,1,1,40,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,1,gngfre,2,255,596,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-3.5574,-2.4618
09,9,1,1,41,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,10,gnli,1,255,650,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,-8.0225,2.7447
09,9,1,1,42,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,3,gngfre,2,255,493,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-0.3851,4.1481
09,9,1,1,43,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,7,unufli,2,254,822,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-6.0155,-0.3890
09,9,1,1,44,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,7,gngfli,1,255,528,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,0.9461,0.4056
09,9,1,1,45,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,5,gngfre,2,255,1052,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-3.6690,-5.5211
09,9,1,1,46,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,11,unufli,1,255,580,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,-0.7647,1.7214
09,9,1,1,47,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,2,gngfre,2,255,439,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-2.7333,4.8041
09,9,1,1,48,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,12,gnli,2,254,921,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,1.4269,0.4082
09,9,1,1,49,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,12,unli,1,255,846,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,-1.5508,-4.2258
09,9,1,1,50,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,12,gnli,1,255,849,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,-3.4139,-2.9199
09,9,1,1,51,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,7,unufli,1,255,719,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-5.2326,3.7237
09,9,1,1,52,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,3,gnre,2,255,654,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.7092,3.0338
09,9,1,1,53,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,12,unufli,1,255,917,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,-6.1553,0.7465
09,9,1,1,54,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,7,unufli,1,255,623,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-4.1751,4.8970
09,9,1,1,55,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,204,li,12,unufli,1,255,747,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,0.2912,1.4404
09,9,1,1,56,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,2,gnre,2,255,573,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-1.3102,1.1788
09,9,1,1,57,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,6,unufre,2,255,685,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,4.4653,9.9974
09,9,1,1,58,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,9,gnli,2,254,693,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,2.0462,0.4406
09,9,1,1,59,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,2,unre,2,255,594,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-1.9601,1.4489
09,9,1,1,60,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,11,unufli,2,254,509,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,-3.6717,8.1991
09,9,1,1,61,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,4,gngfre,2,255,805,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,4.7500,9.4491
09,9,1,1,62,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,5,unufre,2,255,642,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,1.9043,2.8231
09,9,1,1,63,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,11,gnli,1,255,899,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,-0.4622,-3.3872
09,9,1,1,64,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,8,gngfli,1,255,848,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,4.1028,-2.2573
09,9,1,1,65,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,10,unufli,2,254,1005,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-1.7226,0.0842
09,9,1,1,66,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,11,gngfli,1,255,615,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,0.7389,2.9178
