participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
05,5,1,1,39,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,11,gngfli,1,255,387,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,-10.2648,-4.5578
05,5,1,1,40,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,9,unli,1,255,379,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-3.2709,-4.6370
05,5,1,1,41,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,5,unre,2,255,410,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-3.7771,5.0140
05,5,1,1,42,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,5,gngfre,2,255,424,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,2.0285,-0.2528
05,5,1,1,43,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,6,unufre,2,255,454,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-5.5111,3.2586
05,5,1,1,44,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,7,unli,1,255,374,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-10.8633,0.3034
05,5,1,1,45,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,3,unre,2,255,455,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-1.4269,0.7361
05,5,1,1,46,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,1,gngfre,2,255,399,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.0306,2.2156
05,5,1,1,47,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,11,gnli,1,255,368,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,-0.2735,1.5168
05,5,1,1,48,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,5,gnre,2,255,380,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-8.4399,6.7382
05,5,1,1,49,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,1,gngfre,1,254,424,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-6.1354,3.6441
05,5,1,1,50,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,12,unli,1,255,435,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,1.8956,2.9971
05,5,1,1,51,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,6,gngfre,2,255,392,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,0.3052,-6.5984
05,5,1,1,52,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,10,unufli,1,255,418,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,-1.6378,-7.6117
05,5,1,1,53,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,4,gngfre,2,255,411,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-8.0446,1.4302
05,5,1,1,54,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,1,unre,2,255,411,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-11.3981,1.1995
05,5,1,1,55,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,8,gngfli,1,255,440,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-12.5820,2.4580
05,5,1,1,56,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,4,unufre,1,254,238,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,1.7858,1.4012
05,5,1,1,57,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,10,unufli,2,254,503,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,0.1614,-6.0631
05,5,1,1,58,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,5,unufre,1,254,358,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,0.0444,-5.7102
05,5,1,1,59,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,12,unli,1,255,485,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,-3.3661,-6.8332
05,5,1,1,60,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,8,unufli,2,254,429,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-4.2225,-1.6091
05,5,1,1,61,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,12,unufli,2,254,408,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,-6.4530,5.1342
05,5,1,1,62,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,9,unufli,1,255,484,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-9.0605,-1.7997
05,5,1,1,63,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,7,gngfli,1,255,471,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-5.0994,2.9976
05,5,1,1,64,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,1,unre,2,255,419,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-9.9639,2.8760
05,5,1,1,65,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,4,unufre,2,255,444,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,1.2115,1.7518
05,5,1,1,66,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,3,gngfre,2,255,420,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-1.4296,-1.3022
05,5,1,1,67,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,10,gnli,1,255,452,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-6.7932,1.4262
